Info 0    [21:44:58.137] Starting TS Server
Info 1503 [21:52:31.140] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 151 structureChanged: false structureIsReused:: Completely Elapsed: 21.508879996836185ms
Info 1504 [21:52:31.140] Different program with same set of files
Info 1505 [21:52:31.373] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1506 [21:52:31.385] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 152 structureChanged: false structureIsReused:: Completely Elapsed: 11.531937003135681ms
Info 1507 [21:52:31.386] Different program with same set of files
Info 1508 [21:52:34.192] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1509 [21:52:34.207] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 153 structureChanged: false structureIsReused:: Completely Elapsed: 15.118995003402233ms
Info 1510 [21:52:34.207] Different program with same set of files
Info 1511 [21:52:47.655] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1512 [21:52:47.681] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 154 structureChanged: false structureIsReused:: Completely Elapsed: 25.578595995903015ms
Info 1513 [21:52:47.681] Different program with same set of files
Info 1514 [21:52:50.832] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1515 [21:52:50.842] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 155 structureChanged: false structureIsReused:: Completely Elapsed: 10.28482200205326ms
Info 1516 [21:52:50.842] Different program with same set of files
Info 1517 [21:52:51.192] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1518 [21:52:51.201] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 156 structureChanged: false structureIsReused:: Completely Elapsed: 9.249205999076366ms
Info 1519 [21:52:51.201] Different program with same set of files
Info 1520 [21:52:51.205] getCompletionData: Get current token: 0.07522899657487869
Info 1521 [21:52:51.205] getCompletionData: Is inside comment: 0.13849199563264847
Info 1522 [21:52:51.206] getCompletionData: Get previous token: 0.23730800300836563
Info 1523 [21:52:51.206] getCompletionsAtPosition: isCompletionListBlocker: 0.02193000167608261
Info 1524 [21:52:51.223] getExportInfoMap: cache hit
Info 1525 [21:52:51.226] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1526 [21:52:51.226] collectAutoImports: response is complete
Info 1527 [21:52:51.226] collectAutoImports: 2.8960909992456436
Info 1528 [21:52:51.227] getCompletionData: Semantic work: 20.569494001567364
Info 1529 [21:52:51.292] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 64.26639299839735
Info 1530 [21:52:51.333] getCompletionData: Get current token: 0.025127999484539032
Info 1531 [21:52:51.333] getCompletionData: Is inside comment: 0.04105599969625473
Info 1532 [21:52:51.333] getCompletionData: Get previous token: 0.06768199801445007
Info 1533 [21:52:51.333] getCompletionsAtPosition: isCompletionListBlocker: 0.008267000317573547
Info 1534 [21:52:51.342] getExportInfoMap: cache hit
Info 1535 [21:52:51.343] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1536 [21:52:51.343] collectAutoImports: response is complete
Info 1537 [21:52:51.343] collectAutoImports: 0.21484500169754028
Info 1538 [21:52:51.343] getCompletionData: Semantic work: 9.98573400080204
Info 1539 [21:52:51.398] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 44.27966299653053
Info 1540 [21:52:51.417] getCompletionData: Get current token: 0.11625699698925018
Info 1541 [21:52:51.418] getCompletionData: Is inside comment: 0.3739750012755394
Info 1542 [21:52:51.419] getCompletionData: Get previous token: 0.11923699826002121
Info 1543 [21:52:51.419] getCompletionsAtPosition: isCompletionListBlocker: 0.018561996519565582
Info 1544 [21:52:51.429] getExportInfoMap: cache hit
Info 1545 [21:52:51.429] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1546 [21:52:51.429] collectAutoImports: response is complete
Info 1547 [21:52:51.430] collectAutoImports: 0.24030300229787827
Info 1548 [21:52:51.430] getCompletionData: Semantic work: 10.796153999865055
Info 1549 [21:52:51.455] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 25.669707998633385
Info 1550 [21:52:51.461] getCompletionData: Get current token: 0.022606998682022095
Info 1551 [21:52:51.461] getCompletionData: Is inside comment: 0.04044100642204285
Info 1552 [21:52:51.461] getCompletionData: Get previous token: 0.06407100707292557
Info 1553 [21:52:51.461] getCompletionsAtPosition: isCompletionListBlocker: 0.00929800420999527
Info 1554 [21:52:51.472] getExportInfoMap: cache hit
Info 1555 [21:52:51.472] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1556 [21:52:51.472] collectAutoImports: response is complete
Info 1557 [21:52:51.472] collectAutoImports: 0.2666660025715828
Info 1558 [21:52:51.472] getCompletionData: Semantic work: 11.05927199870348
Info 1559 [21:52:51.499] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 26.790802001953125
Info 1560 [21:52:51.506] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1561 [21:52:51.514] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 157 structureChanged: false structureIsReused:: Completely Elapsed: 8.1920750066638ms
Info 1562 [21:52:51.514] Different program with same set of files
Info 1563 [21:52:51.532] getCompletionData: Get current token: 0.04194200038909912
Info 1564 [21:52:51.532] getCompletionData: Is inside comment: 0.07337299734354019
Info 1565 [21:52:51.532] getCompletionData: Get previous token: 0.1194629967212677
Info 1566 [21:52:51.534] getCompletionsAtPosition: isCompletionListBlocker: 0.01442999392747879
Info 1567 [21:52:51.537] getExportInfoMap: cache hit
Info 1568 [21:52:51.538] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1569 [21:52:51.538] collectAutoImports: response is complete
Info 1570 [21:52:51.538] collectAutoImports: 0.13470099866390228
Info 1571 [21:52:51.538] getCompletionData: Semantic work: 4.139503002166748
Info 1572 [21:52:51.554] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.734615996479988
Info 1573 [21:52:53.983] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1574 [21:52:54.000] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 158 structureChanged: false structureIsReused:: Completely Elapsed: 16.44013400375843ms
Info 1575 [21:52:54.000] Different program with same set of files
Info 1576 [21:52:54.006] getCompletionData: Get current token: 0.08349200338125229
Info 1577 [21:52:54.006] getCompletionData: Is inside comment: 0.1822500005364418
Info 1578 [21:52:54.006] getCompletionData: Get previous token: 0.3103320002555847
Info 1579 [21:52:54.007] getCompletionsAtPosition: isCompletionListBlocker: 0.021372996270656586
Info 1580 [21:52:54.046] getCompletionData: Semantic work: 39.164705000817776
Info 1581 [21:52:54.058] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.19828899949789
Info 1582 [21:52:54.810] Format host information updated
Info 1583 [21:52:54.818] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1584 [21:52:54.831] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 159 structureChanged: false structureIsReused:: Completely Elapsed: 12.221287995576859ms
Info 1585 [21:52:54.831] Different program with same set of files
Info 1586 [21:52:54.836] getCompletionData: Get current token: 0.25297899544239044
Info 1587 [21:52:54.836] getCompletionData: Is inside comment: 0.08193499594926834
Info 1588 [21:52:54.836] getCompletionData: Get previous token: 0.3662320002913475
Info 1589 [21:52:54.837] getCompletionsAtPosition: isCompletionListBlocker: 0.04548100382089615
Info 1590 [21:52:54.840] getCompletionData: Semantic work: 3.4363230019807816
Info 1591 [21:52:54.899] Format host information updated
Info 1592 [21:52:54.920] getCompletionData: Get current token: 0.10806799679994583
Info 1593 [21:52:54.920] getCompletionData: Is inside comment: 0.03458200395107269
Info 1594 [21:52:54.920] getCompletionData: Get previous token: 0.2439570054411888
Info 1595 [21:52:54.921] getCompletionsAtPosition: isCompletionListBlocker: 0.017586998641490936
Info 1596 [21:52:54.922] getCompletionData: Semantic work: 0.8430109992623329
Info 1597 [21:52:56.614] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1598 [21:52:56.625] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 160 structureChanged: false structureIsReused:: Completely Elapsed: 10.249732002615929ms
Info 1599 [21:52:56.625] Different program with same set of files
Info 1600 [21:52:57.525] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1601 [21:52:57.544] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 161 structureChanged: false structureIsReused:: Completely Elapsed: 18.43945600092411ms
Info 1602 [21:52:57.545] Different program with same set of files
Info 1603 [21:52:57.646] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1604 [21:52:57.655] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 162 structureChanged: false structureIsReused:: Completely Elapsed: 8.922187998890877ms
Info 1605 [21:52:57.656] Different program with same set of files
Info 1606 [21:52:57.846] getCompletionData: Get current token: 0.08208199590444565
Info 1607 [21:52:57.846] getCompletionData: Is inside comment: 0.01825299859046936
Info 1608 [21:52:57.847] getCompletionData: Get previous token: 0.3135730028152466
Info 1609 [21:52:57.847] getCompletionsAtPosition: isCompletionListBlocker: 0.28031300008296967
Info 1610 [21:52:57.856] getExportInfoMap: cache hit
Info 1611 [21:52:57.856] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1612 [21:52:57.856] collectAutoImports: response is complete
Info 1613 [21:52:57.856] collectAutoImports: 0.2586609944701195
Info 1614 [21:52:57.856] getCompletionData: Semantic work: 8.843929000198841
Info 1615 [21:52:57.934] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 76.62175100296736
Info 1616 [21:52:57.968] getCompletionData: Get current token: 0.04479700326919556
Info 1617 [21:52:57.968] getCompletionData: Is inside comment: 0.010148003697395325
Info 1618 [21:52:57.974] getCompletionData: Get previous token: 5.325326003134251
Info 1619 [21:52:57.974] getCompletionsAtPosition: isCompletionListBlocker: 0.017396003007888794
Info 1620 [21:52:57.989] getExportInfoMap: cache hit
Info 1621 [21:52:57.989] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1622 [21:52:57.989] collectAutoImports: response is complete
Info 1623 [21:52:57.989] collectAutoImports: 0.15117299556732178
Info 1624 [21:52:57.989] getCompletionData: Semantic work: 15.044991999864578
Info 1625 [21:52:58.044] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 54.80543800443411
Info 1626 [21:52:58.068] getCompletionData: Get current token: 0.05491799861192703
Info 1627 [21:52:58.068] getCompletionData: Is inside comment: 0.011729001998901367
Info 1628 [21:52:58.068] getCompletionData: Get previous token: 0.14125899970531464
Info 1629 [21:52:58.068] getCompletionsAtPosition: isCompletionListBlocker: 0.014628000557422638
Info 1630 [21:52:58.088] getExportInfoMap: cache hit
Info 1631 [21:52:58.089] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1632 [21:52:58.089] collectAutoImports: response is complete
Info 1633 [21:52:58.089] collectAutoImports: 0.24034399539232254
Info 1634 [21:52:58.089] getCompletionData: Semantic work: 20.35293400287628
Info 1635 [21:52:58.134] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 37.17959400266409
Info 1636 [21:52:58.142] getCompletionData: Get current token: 0.12517999857664108
Info 1637 [21:52:58.143] getCompletionData: Is inside comment: 0.055528998374938965
Info 1638 [21:52:58.144] getCompletionData: Get previous token: 0.46448100358247757
Info 1639 [21:52:58.144] getCompletionsAtPosition: isCompletionListBlocker: 0.05544000118970871
Info 1640 [21:52:58.149] getExportInfoMap: cache hit
Info 1641 [21:52:58.149] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1642 [21:52:58.149] collectAutoImports: response is complete
Info 1643 [21:52:58.149] collectAutoImports: 0.1787170022726059
Info 1644 [21:52:58.149] getCompletionData: Semantic work: 5.042707994580269
Info 1645 [21:52:58.178] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 28.652835004031658
Info 1646 [21:52:58.181] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1647 [21:52:58.185] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 163 structureChanged: false structureIsReused:: Completely Elapsed: 4.185061000287533ms
Info 1648 [21:52:58.186] Different program with same set of files
Info 1649 [21:52:58.203] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1650 [21:52:58.211] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 164 structureChanged: false structureIsReused:: Completely Elapsed: 8.022425003349781ms
Info 1651 [21:52:58.211] Different program with same set of files
Info 1652 [21:52:58.225] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1653 [21:52:58.231] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 165 structureChanged: false structureIsReused:: Completely Elapsed: 5.863918997347355ms
Info 1654 [21:52:58.231] Different program with same set of files
Info 1655 [21:52:58.339] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1656 [21:52:58.365] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 166 structureChanged: false structureIsReused:: Completely Elapsed: 25.596414998173714ms
